,Number,times,T2,T24,T30,T50,P2,P15,P30,epr,Ps30,phi,Nf,Nc,NRf,NRc,Nf_dmd,PCNfR_dmd,W31,W32,BPR,farB,htBleed,Altitude,Mach,TRA,life
6490,52,8,516.67,640.24,1580.44,1395.91,14.62,21.61,553.92,1.3,47.1,522.22,2383.25,9035.26,2383.24,8115.89,2383.22,100.0,39.05,23.388,8.3769,0.03,392,-0.0016,-0.0002,100.0,29
6491,52,9,518.67,641.8,1582.52,1394.98,14.62,21.6,555.14,1.3,47.05,523.05,2383.26,9027.42,2383.23,8123.04,2383.22,100.0,38.9,23.4214,8.3527,0.03,390,-0.0032,0.0001,100.0,29
6492,52,10,514.25,637.39,1581.96,1391.86,14.62,21.6,554.43,1.3,47.08,522.35,2383.3,9034.69,2383.27,8119.58,2383.22,100.0,39.13,23.6472,8.3556,0.03,391,0.0023,-0.0001,100.0,29
6493,52,11,517.89,641.33,1580.56,1391.97,14.62,21.61,554.79,1.3,47.01,522.38,2383.21,9034.43,2383.18,8121.96,2383.22,100.0,38.97,23.3604,8.3874,0.03,391,0.006,0.0004,100.0,29
6494,52,12,518.49,641.43,1578.25,1393.19,14.62,21.6,554.32,1.3,47.21,522.12,2383.24,9038.79,2383.23,8119.94,2383.22,100.0,38.98,23.1513,8.3921,0.03,392,0.0011,0.0003,100.0,29
6495,52,13,518.11,641.8,1584.04,1390.0,14.62,21.6,555.03,1.3,47.2,522.54,2383.17,9033.52,2383.25,8119.9,2383.22,100.0,39.06,23.6047,8.4239,0.03,391,-0.0024,0.0002,100.0,29
6496,52,14,517.19,640.58,1580.54,1395.19,14.62,21.61,554.71,1.3,47.04,522.41,2383.27,9036.39,2383.22,8123.21,2383.22,100.0,38.7,23.3362,8.4004,0.03,392,-0.0048,0.0001,100.0,29
6497,52,15,519.63,642.97,1584.81,1398.95,14.62,21.61,554.42,1.3,47.29,522.73,2383.11,9026.57,2383.19,8121.37,2383.22,100.0,39.27,23.6389,8.4133,0.03,392,-0.0038,-0.0005,100.0,29
6498,52,16,517.61,640.84,1585.56,1391.55,14.62,21.61,554.93,1.3,47.24,522.82,2383.21,9039.07,2383.23,8120.88,2383.22,100.0,38.92,23.3641,8.3942,0.03,390,-0.0016,0.0003,100.0,29
6499,52,17,516.95,639.97,1577.61,1389.99,14.62,21.61,554.64,1.3,47.17,522.37,2383.21,9031.44,2383.2,8119.56,2383.22,100.0,38.68,23.2583,8.388,0.03,393,-0.0007,0.0002,100.0,29
6500,52,18,518.65,642.49,1583.87,1396.29,14.62,21.61,554.3,1.3,47.14,522.58,2383.17,9032.74,2383.29,8123.09,2383.22,100.0,39.0,23.2835,8.3902,0.03,391,0.0011,0.0002,100.0,29
6501,52,19,517.99,641.47,1592.44,1390.2,14.62,21.61,555.09,1.3,47.1,523.07,2383.19,9035.19,2383.18,8116.03,2383.22,100.0,39.18,23.5881,8.4241,0.03,392,-0.0019,-0.0003,100.0,29
6502,52,20,520.51,643.62,1583.75,1397.09,14.62,21.61,554.54,1.3,47.14,522.41,2383.22,9039.48,2383.26,8116.83,2383.22,100.0,38.84,23.1476,8.4043,0.03,392,0.0052,-0.0004,100.0,29
6503,52,21,519.57,642.7,1579.38,1396.45,14.62,21.61,554.33,1.3,47.04,522.3,2383.26,9039.41,2383.2,8121.59,2383.22,100.0,39.28,23.4994,8.3706,0.03,390,0.0021,0.0004,100.0,29
6504,52,22,520.89,644.36,1592.31,1399.46,14.62,21.61,554.52,1.3,47.29,522.85,2383.2,9022.93,2383.22,8122.35,2383.22,100.0,39.54,23.9323,8.4194,0.03,392,0.0051,0.0,100.0,29
6505,52,23,516.97,639.7,1580.6,1392.11,14.62,21.61,555.21,1.3,47.15,522.51,2383.2,9035.42,2383.23,8119.36,2383.22,100.0,39.29,23.6507,8.3607,0.03,391,0.0016,-0.0004,100.0,29
6506,52,24,517.61,641.06,1579.4,1397.57,14.62,21.6,554.54,1.3,47.18,522.35,2383.23,9028.85,2383.25,8122.41,2383.22,100.0,38.44,22.8263,8.3894,0.03,391,0.0005,-0.0004,100.0,29
6507,52,25,518.35,641.68,1580.03,1389.92,14.62,21.61,554.49,1.3,47.05,523.12,2383.2,9026.91,2383.19,8125.48,2383.22,100.0,39.06,23.3888,8.4013,0.03,392,0.0052,-0.0003,100.0,29
6508,52,26,519.43,642.61,1579.34,1399.87,14.62,21.61,554.11,1.3,47.3,523.1,2383.2,9030.52,2383.22,8118.56,2383.22,100.0,38.86,23.355,8.3622,0.03,391,0.0002,0.0001,100.0,29
6509,52,27,521.91,645.15,1583.86,1402.95,14.62,21.61,554.5,1.3,47.17,522.2,2383.25,9029.87,2383.24,8122.92,2383.22,100.0,39.01,23.2012,8.384,0.03,390,-0.0011,-0.0001,100.0,29
6510,52,28,513.85,637.33,1581.71,1386.18,14.62,21.61,554.6,1.3,47.18,522.38,2383.24,9032.15,2383.26,8120.46,2383.22,100.0,39.4,23.8199,8.3716,0.03,390,0.0003,-0.0003,100.0,29
6511,52,29,516.73,639.92,1581.74,1394.02,14.62,21.61,554.58,1.3,47.3,521.66,2383.26,9032.51,2383.25,8120.82,2383.22,100.0,38.97,23.3611,8.4324,0.03,390,-0.002,0.0001,100.0,29
6512,52,30,520.09,643.15,1580.85,1399.89,14.62,21.61,554.41,1.3,47.01,522.44,2383.25,9024.2,2383.17,8122.41,2383.22,100.0,39.37,23.6752,8.3545,0.03,390,-0.0001,-0.0001,100.0,29
6513,52,31,519.11,642.16,1582.14,1402.16,14.62,21.61,554.94,1.3,47.18,522.03,2383.21,9027.69,2383.26,8120.69,2383.22,100.0,38.86,23.2459,8.4087,0.03,391,0.0024,0.0004,100.0,29
6514,52,32,514.97,638.34,1576.93,1397.85,14.62,21.61,554.34,1.3,47.08,522.32,2383.2,9036.42,2383.19,8122.23,2383.22,100.0,39.28,23.6287,8.3696,0.03,391,0.0027,-0.0003,100.0,29
6515,52,33,516.05,639.82,1577.79,1394.56,14.62,21.61,554.88,1.3,47.22,522.83,2383.24,9037.98,2383.2,8119.45,2383.22,100.0,39.33,23.6262,8.3756,0.03,392,0.001,-0.0003,100.0,29
6516,52,34,516.33,639.53,1578.2,1390.93,14.62,21.61,554.72,1.3,47.26,522.69,2383.2,9040.06,2383.21,8118.57,2383.22,100.0,38.85,23.3368,8.3943,0.03,392,-0.0013,-0.0002,100.0,29
6517,52,35,517.59,640.61,1584.51,1388.71,14.62,21.61,554.02,1.3,47.19,522.55,2383.25,9034.68,2383.26,8122.41,2383.22,100.0,39.04,23.4902,8.3816,0.03,391,0.0012,0.0002,100.0,29
6518,52,36,517.67,641.64,1584.69,1391.56,14.62,21.61,555.13,1.3,47.09,522.21,2383.19,9029.3,2383.22,8121.43,2383.22,100.0,39.11,23.3905,8.3894,0.03,392,-0.0017,-0.0001,100.0,29
6519,52,37,519.89,643.23,1592.16,1392.81,14.62,21.61,554.68,1.3,47.06,522.95,2383.19,9037.21,2383.21,8119.74,2383.22,100.0,39.0,23.2851,8.3882,0.03,390,0.0006,0.0001,100.0,29
6520,52,38,521.61,644.89,1583.87,1400.6,14.62,21.6,555.11,1.3,47.17,522.24,2383.25,9033.42,2383.24,8125.16,2383.22,100.0,39.17,23.8127,8.3563,0.03,390,0.0024,0.0001,100.0,29
6521,52,39,519.23,642.74,1589.42,1399.18,14.62,21.61,554.75,1.3,47.07,523.01,2383.23,9031.13,2383.19,8118.53,2383.22,100.0,39.4,23.5214,8.3873,0.03,391,-0.0028,0.0,100.0,29
6522,52,40,518.67,642.33,1581.48,1396.87,14.62,21.61,553.95,1.3,47.17,522.5,2383.15,9036.57,2383.2,8121.42,2383.22,100.0,38.57,23.1495,8.4051,0.03,391,0.0036,-0.0005,100.0,29
6523,52,41,517.75,641.51,1581.8,1387.28,14.62,21.61,555.19,1.3,47.13,522.68,2383.18,9033.53,2383.26,8121.04,2383.22,100.0,39.03,23.3695,8.3871,0.03,392,-0.0004,0.0004,100.0,29
6524,52,42,517.25,641.01,1578.2,1392.94,14.62,21.61,555.16,1.3,46.86,523.18,2383.22,9030.39,2383.2,8121.25,2383.22,100.0,38.6,22.8687,8.3944,0.03,391,0.0024,-0.0004,100.0,29
6525,52,43,518.35,641.63,1584.75,1394.69,14.62,21.61,554.33,1.3,47.22,522.62,2383.2,9034.13,2383.21,8123.57,2383.22,100.0,39.52,23.8686,8.4045,0.03,391,0.0019,-0.0004,100.0,29
6526,52,44,517.93,641.48,1580.95,1392.72,14.62,21.61,554.2,1.3,47.25,522.48,2383.21,9041.78,2383.2,8123.44,2383.22,100.0,39.2,23.4439,8.3902,0.03,392,0.0003,-0.0005,100.0,29
6527,52,45,521.11,644.16,1589.16,1406.25,14.62,21.6,555.28,1.3,47.13,522.49,2383.21,9039.84,2383.19,8116.96,2383.22,100.0,38.98,23.4108,8.3687,0.03,390,0.0021,0.0,100.0,29
6528,52,46,521.63,644.74,1586.4,1401.8,14.62,21.6,554.59,1.3,47.17,523.08,2383.25,9037.15,2383.25,8118.75,2383.22,100.0,38.94,23.2698,8.3991,0.03,392,0.0002,0.0004,100.0,29
6529,52,47,516.49,639.71,1583.99,1393.69,14.62,21.61,554.81,1.3,47.23,522.44,2383.24,9032.83,2383.21,8120.02,2383.22,100.0,39.13,23.3551,8.4326,0.03,391,-0.0043,-0.0004,100.0,29
6530,52,48,514.55,637.5,1578.54,1393.28,14.62,21.61,554.84,1.3,47.07,522.54,2383.26,9030.26,2383.22,8127.04,2383.22,100.0,38.86,23.2608,8.4002,0.03,391,-0.0003,0.0002,100.0,29
6531,52,49,516.85,640.26,1577.32,1393.09,14.62,21.61,554.48,1.3,47.42,521.89,2383.25,9028.82,2383.23,8121.23,2383.22,100.0,39.43,23.6693,8.4156,0.03,391,0.0013,-0.0005,100.0,29
6532,52,50,514.69,637.91,1574.95,1394.04,14.62,21.6,554.66,1.3,47.11,522.66,2383.25,9031.91,2383.17,8124.9,2383.22,100.0,39.15,23.6299,8.3586,0.03,392,0.0007,-0.0002,100.0,29
6533,52,51,520.47,644.02,1581.88,1402.23,14.62,21.61,554.38,1.3,47.18,523.0,2383.19,9042.75,2383.23,8121.02,2383.22,100.0,39.52,23.8502,8.4229,0.03,393,-0.0031,0.0002,100.0,29
6534,52,52,520.29,643.06,1588.59,1399.71,14.62,21.61,554.57,1.3,47.14,522.98,2383.23,9040.1,2383.22,8123.03,2383.22,100.0,38.94,23.2496,8.3552,0.03,392,-0.0004,-0.0003,100.0,29
6535,52,53,520.27,643.99,1580.92,1396.05,14.62,21.61,553.84,1.3,47.17,522.05,2383.21,9037.06,2383.18,8128.91,2383.22,100.0,38.88,23.2319,8.4028,0.03,390,0.0009,-0.0005,100.0,29
6536,52,54,520.19,643.35,1578.47,1397.85,14.62,21.61,554.94,1.3,47.1,522.97,2383.2,9030.29,2383.25,8123.03,2383.22,100.0,38.8,23.3055,8.3961,0.03,391,-0.0024,0.0004,100.0,29
6537,52,55,520.01,643.59,1584.17,1397.79,14.62,21.61,555.02,1.3,47.13,522.7,2383.25,9033.49,2383.23,8121.08,2383.22,100.0,38.83,23.4811,8.4225,0.03,392,-0.0006,0.0005,100.0,29
6538,52,56,521.29,645.31,1588.23,1400.58,14.62,21.6,554.48,1.3,46.99,522.33,2383.23,9041.4,2383.27,8119.88,2383.22,100.0,39.24,23.6287,8.4025,0.03,392,-0.0006,0.0004,100.0,29
6539,52,57,519.03,642.54,1582.13,1403.73,14.62,21.61,554.32,1.3,47.14,522.34,2383.25,9032.36,2383.22,8121.12,2383.22,100.0,39.09,23.4774,8.3666,0.03,391,0.0007,0.0,100.0,29
6540,52,58,519.47,642.48,1585.57,1394.31,14.62,21.61,554.23,1.3,47.34,522.51,2383.21,9040.62,2383.3,8122.52,2383.22,100.0,39.13,23.7737,8.3951,0.03,392,0.0068,-0.0001,100.0,29
6541,52,59,518.23,641.24,1581.69,1397.54,14.62,21.6,555.4,1.3,46.94,522.63,2383.24,9041.22,2383.17,8121.41,2383.22,100.0,39.11,23.5137,8.4001,0.03,391,0.0023,-0.0002,100.0,29
6542,52,60,520.15,643.46,1581.6,1402.45,14.62,21.61,554.64,1.3,47.26,522.78,2383.26,9038.88,2383.18,8126.7,2383.22,100.0,38.89,23.2975,8.4208,0.03,391,-0.0028,-0.0001,100.0,29
6543,52,61,513.85,637.48,1585.81,1388.04,14.62,21.6,555.36,1.3,47.14,522.92,2383.23,9043.61,2383.24,8124.24,2383.22,100.0,38.93,23.3537,8.3746,0.03,391,0.0019,0.0001,100.0,29
6544,52,62,520.15,643.57,1587.58,1396.4,14.62,21.61,554.69,1.3,47.3,522.2,2383.2,9037.0,2383.19,8123.67,2383.22,100.0,38.81,23.1409,8.3738,0.03,389,0.0029,0.0003,100.0,29
6545,52,63,520.21,643.58,1582.16,1392.02,14.62,21.61,554.33,1.3,47.32,522.65,2383.26,9028.36,2383.25,8124.54,2383.22,100.0,39.36,23.8764,8.3987,0.03,391,0.0006,-0.0002,100.0,29
6546,52,64,522.29,645.1,1586.32,1403.16,14.62,21.61,554.58,1.3,47.23,523.28,2383.22,9040.63,2383.25,8121.32,2383.22,100.0,38.61,23.0696,8.3723,0.03,392,0.0039,0.0001,100.0,29
6547,52,65,515.91,638.53,1585.04,1396.86,14.62,21.6,554.55,1.3,47.19,522.42,2383.24,9033.64,2383.19,8124.23,2383.22,100.0,38.84,23.2588,8.3666,0.03,392,-0.0037,0.0001,100.0,29
6548,52,66,519.05,642.45,1584.35,1391.63,14.62,21.61,554.59,1.3,47.12,522.48,2383.26,9034.52,2383.25,8120.06,2383.22,100.0,38.67,23.0504,8.3915,0.03,392,-0.0019,0.0,100.0,29
6549,52,67,518.29,641.36,1582.2,1399.82,14.62,21.61,554.54,1.3,47.32,522.62,2383.18,9045.04,2383.24,8118.69,2383.22,100.0,38.96,23.2528,8.3844,0.03,392,0.0015,0.0,100.0,29
6550,52,68,515.63,638.74,1579.84,1391.58,14.62,21.6,554.47,1.3,47.17,522.62,2383.24,9036.05,2383.21,8120.18,2383.22,100.0,39.55,23.7922,8.3999,0.03,392,0.0064,0.0,100.0,29
6551,52,69,521.15,644.53,1584.77,1406.35,14.62,21.61,554.89,1.3,47.2,522.27,2383.23,9031.34,2383.21,8123.9,2383.22,100.0,39.16,23.5856,8.4028,0.03,391,-0.0022,0.0003,100.0,29
6552,52,70,519.55,643.29,1580.93,1397.78,14.62,21.61,554.57,1.3,47.14,522.15,2383.25,9036.34,2383.19,8121.81,2383.22,100.0,39.42,23.6259,8.3777,0.03,391,-0.0005,0.0005,100.0,29
6553,52,71,520.17,643.59,1588.21,1399.88,14.62,21.61,554.31,1.3,47.19,522.5,2383.27,9030.98,2383.26,8127.05,2383.22,100.0,39.2,23.3795,8.4276,0.03,393,-0.0009,0.0003,100.0,29
6554,52,72,514.99,638.5,1591.76,1395.04,14.62,21.61,554.87,1.3,47.15,522.64,2383.29,9039.49,2383.18,8116.37,2383.22,100.0,38.82,23.3782,8.3817,0.03,390,0.0028,-0.0004,100.0,29
6555,52,73,516.47,639.72,1582.95,1390.53,14.62,21.61,554.4,1.3,47.09,523.02,2383.23,9042.49,2383.22,8121.27,2383.22,100.0,38.95,23.3289,8.4014,0.03,390,0.0025,0.0002,100.0,29
6556,52,74,517.63,640.91,1581.98,1402.04,14.62,21.6,554.27,1.3,47.11,522.09,2383.22,9040.99,2383.18,8124.76,2383.22,100.0,39.06,23.3796,8.393,0.03,392,-0.0027,-0.0002,100.0,29
6557,52,75,517.71,641.1,1577.14,1397.02,14.62,21.61,554.96,1.3,47.42,521.93,2383.21,9038.45,2383.16,8122.41,2383.22,100.0,39.14,23.6353,8.3887,0.03,390,-0.0022,0.0,100.0,29
6558,52,76,514.43,637.41,1578.16,1397.81,14.62,21.61,553.95,1.3,46.95,522.11,2383.24,9037.76,2383.29,8118.49,2383.22,100.0,38.99,23.3593,8.3985,0.03,391,0.001,0.0001,100.0,29
6559,52,77,517.09,640.93,1576.63,1400.9,14.62,21.61,554.1,1.3,47.07,522.19,2383.24,9035.42,2383.25,8115.66,2383.22,100.0,39.11,23.4839,8.3832,0.03,391,-0.0011,-0.0004,100.0,29
6560,52,78,518.33,641.83,1581.03,1395.71,14.62,21.61,554.71,1.3,47.13,522.61,2383.19,9039.88,2383.21,8125.29,2383.22,100.0,39.24,23.6622,8.3904,0.03,392,-0.0008,0.0002,100.0,29
6561,52,79,517.89,640.92,1582.27,1399.57,14.62,21.61,553.99,1.3,47.13,522.75,2383.27,9045.95,2383.25,8129.56,2383.22,100.0,39.18,23.5946,8.4069,0.03,391,0.0036,-0.0002,100.0,29
6562,52,80,519.25,642.41,1585.87,1404.98,14.62,21.61,554.29,1.3,47.3,522.2,2383.28,9038.93,2383.17,8119.33,2383.22,100.0,39.16,23.5674,8.3847,0.03,392,0.0007,0.0003,100.0,29
6563,52,81,517.97,641.65,1583.27,1395.25,14.62,21.61,555.15,1.3,46.96,521.93,2383.24,9046.22,2383.25,8128.06,2383.22,100.0,38.99,23.5417,8.4118,0.03,391,0.0056,0.0004,100.0,29
6564,52,82,515.97,639.55,1585.87,1391.03,14.62,21.61,554.02,1.3,47.32,522.21,2383.23,9038.85,2383.27,8125.71,2383.22,100.0,38.9,23.2735,8.3962,0.03,392,0.0008,0.0005,100.0,29
6565,52,83,518.49,642.06,1574.15,1395.16,14.62,21.61,554.44,1.3,47.11,522.35,2383.24,9033.23,2383.22,8123.29,2383.22,100.0,39.17,23.3902,8.3817,0.03,392,0.0034,0.0003,100.0,29
6566,52,84,519.41,642.51,1583.56,1396.51,14.62,21.61,555.2,1.3,47.08,522.14,2383.25,9042.49,2383.25,8132.23,2383.22,100.0,39.56,23.8172,8.3734,0.03,390,-0.002,-0.0001,100.0,29
6567,52,85,517.89,641.44,1581.87,1399.47,14.62,21.61,554.6,1.3,47.12,522.58,2383.23,9042.42,2383.25,8123.11,2383.22,100.0,39.03,23.2519,8.3746,0.03,392,-0.0015,0.0003,100.0,29
6568,52,86,518.97,642.26,1591.86,1393.56,14.62,21.61,554.92,1.3,47.29,521.88,2383.16,9034.97,2383.24,8122.27,2383.22,100.0,39.04,23.4505,8.3775,0.03,391,0.0003,-0.0004,100.0,29
6569,52,87,524.55,648.36,1588.05,1397.88,14.62,21.61,554.24,1.3,47.32,522.21,2383.23,9043.47,2383.24,8121.12,2383.22,100.0,38.97,23.4467,8.4013,0.03,392,0.003,-0.0005,100.0,29
6570,52,88,521.93,645.88,1590.8,1394.32,14.62,21.6,554.02,1.3,46.97,522.4,2383.27,9041.59,2383.24,8123.1,2383.22,100.0,38.68,23.1598,8.3914,0.03,391,-0.0032,0.0004,100.0,29
6571,52,89,517.97,641.58,1577.77,1398.21,14.62,21.61,554.92,1.3,47.1,523.05,2383.24,9038.29,2383.26,8120.47,2383.22,100.0,39.0,23.5242,8.4166,0.03,392,-0.0017,-0.0004,100.0,29
6572,52,90,516.63,640.4,1585.42,1397.4,14.62,21.61,554.25,1.3,47.38,522.15,2383.27,9030.77,2383.23,8119.2,2383.22,100.0,39.09,23.4103,8.3738,0.03,390,0.0006,0.0002,100.0,29
6573,52,91,518.93,641.89,1591.99,1397.0,14.62,21.61,554.75,1.3,47.19,522.46,2383.26,9031.16,2383.19,8120.34,2383.22,100.0,39.06,23.4743,8.391,0.03,391,-0.0029,-0.0002,100.0,29
6574,52,92,518.39,641.88,1584.63,1403.29,14.62,21.61,553.58,1.3,47.22,522.03,2383.22,9038.26,2383.23,8122.92,2383.22,100.0,39.03,23.3591,8.4203,0.03,392,0.0007,-0.0004,100.0,29
6575,52,93,518.15,641.18,1576.35,1401.37,14.62,21.61,554.41,1.3,47.19,522.2,2383.25,9051.36,2383.22,8126.97,2383.22,100.0,39.03,23.4782,8.3861,0.03,391,-0.0046,0.0001,100.0,29
6576,52,94,520.31,643.54,1584.01,1404.92,14.62,21.61,554.64,1.3,47.1,522.51,2383.23,9046.39,2383.24,8123.83,2383.22,100.0,38.87,23.1345,8.382,0.03,392,-0.0014,-0.0005,100.0,29
6577,52,95,518.81,642.16,1591.69,1396.29,14.62,21.61,554.47,1.3,47.06,522.41,2383.21,9042.22,2383.2,8125.61,2383.22,100.0,39.39,23.6193,8.3921,0.03,391,-0.0042,0.0003,100.0,29
6578,52,96,519.87,643.53,1588.0,1397.76,14.62,21.61,554.8,1.3,47.42,522.14,2383.3,9039.72,2383.26,8124.34,2383.22,100.0,38.48,23.0201,8.4136,0.03,392,-0.0021,-0.0003,100.0,29
6579,52,97,518.97,642.41,1581.6,1404.38,14.62,21.61,554.55,1.3,47.11,522.4,2383.26,9034.56,2383.21,8124.96,2383.22,100.0,39.45,23.6492,8.3754,0.03,391,0.0017,0.0002,100.0,29
6580,52,98,524.11,647.51,1587.21,1406.3,14.62,21.61,554.6,1.3,47.18,522.2,2383.22,9042.41,2383.25,8127.36,2383.22,100.0,39.08,23.5246,8.3893,0.03,392,0.0033,-0.0001,100.0,29
6581,52,99,515.45,638.59,1577.43,1398.08,14.62,21.61,554.25,1.3,47.34,522.52,2383.23,9038.86,2383.18,8123.23,2383.22,100.0,38.75,23.194,8.3982,0.03,392,-0.0017,-0.0001,100.0,29
6582,52,100,521.71,645.21,1588.36,1396.72,14.62,21.61,554.2,1.3,47.15,522.63,2383.19,9045.23,2383.27,8120.08,2383.22,100.0,38.55,23.1567,8.3734,0.03,393,-0.0008,-0.0001,100.0,29
6583,52,101,513.89,637.01,1582.24,1392.66,14.62,21.61,554.7,1.3,47.29,522.48,2383.23,9049.65,2383.25,8123.79,2383.22,100.0,38.96,23.4961,8.3991,0.03,393,0.0014,-0.0004,100.0,29
6584,52,102,520.51,643.8,1587.09,1395.76,14.62,21.61,554.66,1.3,47.32,522.8,2383.21,9040.35,2383.22,8125.56,2383.22,100.0,38.87,23.3561,8.3975,0.03,393,0.0002,-0.0005,100.0,29
6585,52,103,516.51,639.99,1576.23,1397.34,14.62,21.61,555.12,1.3,47.13,522.67,2383.23,9049.63,2383.24,8126.92,2383.22,100.0,38.91,23.254,8.4113,0.03,391,0.0035,0.0003,100.0,29
6586,52,104,519.03,642.32,1579.44,1393.65,14.62,21.61,554.51,1.3,47.26,522.28,2383.19,9043.83,2383.15,8125.69,2383.22,100.0,38.77,23.3555,8.3828,0.03,393,0.0046,-0.0001,100.0,29
6587,52,105,522.37,646.02,1582.56,1405.5,14.62,21.61,553.89,1.3,47.19,521.8,2383.27,9041.63,2383.27,8126.79,2383.22,100.0,38.99,23.3888,8.3332,0.03,391,0.0005,0.0003,100.0,29
6588,52,106,519.47,642.74,1582.41,1401.14,14.62,21.61,555.13,1.3,47.23,522.59,2383.29,9047.38,2383.2,8128.97,2383.22,100.0,39.09,23.4871,8.3662,0.03,392,-0.0023,-0.0001,100.0,29
6589,52,107,520.45,644.0,1587.17,1410.98,14.62,21.6,553.67,1.3,47.14,522.38,2383.2,9038.74,2383.18,8134.44,2383.22,100.0,38.94,23.3643,8.4068,0.03,393,0.001,0.0005,100.0,29
6590,52,108,521.13,644.3,1589.07,1403.24,14.62,21.61,553.78,1.3,47.31,522.41,2383.24,9041.35,2383.23,8130.47,2383.22,100.0,39.14,23.4532,8.3836,0.03,392,0.0009,0.0001,100.0,29
6591,52,109,518.63,642.13,1583.91,1394.95,14.62,21.61,554.34,1.3,47.06,522.38,2383.21,9045.99,2383.18,8130.44,2383.22,100.0,39.15,23.5119,8.4144,0.03,392,0.0012,0.0003,100.0,29
6592,52,110,517.17,640.76,1591.45,1394.29,14.62,21.6,554.54,1.3,47.32,522.92,2383.26,9046.72,2383.23,8128.61,2383.22,100.0,38.93,23.497,8.3948,0.03,391,0.0002,-0.0003,100.0,29
6593,52,111,518.97,642.44,1586.75,1395.39,14.62,21.61,554.32,1.3,47.41,521.98,2383.24,9041.87,2383.21,8123.43,2383.22,100.0,39.02,23.4026,8.412,0.03,391,0.0022,0.0003,100.0,29
6594,52,112,519.55,643.14,1583.51,1407.63,14.62,21.61,554.95,1.3,47.34,522.75,2383.23,9042.71,2383.25,8124.78,2383.22,100.0,38.8,23.4764,8.4339,0.03,394,0.0024,-0.0002,100.0,29
6595,52,113,519.43,643.11,1583.46,1395.99,14.62,21.61,554.86,1.3,47.4,522.28,2383.21,9042.4,2383.22,8123.34,2383.22,100.0,39.01,23.5015,8.3392,0.03,391,-0.0033,-0.0001,100.0,29
6596,52,114,521.77,645.2,1590.68,1407.84,14.62,21.61,553.92,1.3,47.19,522.3,2383.2,9040.61,2383.2,8127.99,2383.22,100.0,38.97,23.1935,8.4062,0.03,392,-0.0014,0.0001,100.0,29
6597,52,115,517.21,640.8,1588.42,1390.95,14.62,21.6,554.38,1.3,47.31,522.49,2383.2,9043.51,2383.23,8121.24,2383.22,100.0,39.31,23.5927,8.365,0.03,391,-0.001,0.0002,100.0,29
6598,52,116,520.63,644.1,1586.66,1403.01,14.62,21.6,554.86,1.3,47.33,521.98,2383.28,9045.01,2383.14,8123.5,2383.22,100.0,39.34,23.7631,8.3986,0.03,392,-0.0021,0.0001,100.0,29
6599,52,117,516.11,639.91,1577.76,1402.65,14.62,21.61,554.11,1.3,47.43,521.95,2383.23,9038.24,2383.22,8131.71,2383.22,100.0,38.9,23.4009,8.4127,0.03,391,0.0017,-0.0002,100.0,29
6600,52,118,522.87,646.49,1588.37,1400.11,14.62,21.61,554.18,1.3,47.19,522.25,2383.27,9046.63,2383.22,8124.67,2383.22,100.0,38.47,23.1662,8.441,0.03,392,-0.001,0.0002,100.0,29
6601,52,119,519.13,642.47,1587.19,1397.35,14.62,21.61,553.99,1.3,47.25,522.08,2383.25,9050.09,2383.24,8127.54,2383.22,100.0,38.78,23.095,8.412,0.03,391,0.001,0.0003,100.0,29
6602,52,120,516.41,639.77,1584.83,1393.07,14.62,21.61,554.18,1.3,47.37,521.82,2383.21,9047.34,2383.22,8128.77,2383.22,100.0,39.03,23.4128,8.3841,0.03,392,0.0012,0.0005,100.0,29
6603,52,121,518.11,641.68,1588.21,1402.52,14.62,21.61,553.75,1.3,47.21,522.3,2383.27,9049.2,2383.26,8134.64,2383.22,100.0,39.32,23.6874,8.3943,0.03,392,-0.0011,-0.0001,100.0,29
6604,52,122,517.19,640.54,1584.06,1398.04,14.62,21.61,553.78,1.3,47.02,521.63,2383.24,9050.16,2383.28,8130.81,2383.22,100.0,38.75,23.0094,8.4049,0.03,391,-0.0019,0.0,100.0,29
6605,52,123,513.51,636.71,1575.08,1397.86,14.62,21.61,555.02,1.3,47.34,521.93,2383.21,9040.48,2383.26,8132.13,2383.22,100.0,38.73,23.1444,8.4089,0.03,390,0.0047,-0.0005,100.0,29
6606,52,124,516.31,640.22,1575.69,1393.1,14.62,21.61,554.55,1.3,47.44,522.92,2383.21,9039.33,2383.25,8129.53,2383.22,100.0,39.06,23.5386,8.4339,0.03,390,-0.0001,-0.0003,100.0,29
6607,52,125,520.61,644.23,1587.88,1398.65,14.62,21.6,554.34,1.3,46.99,522.07,2383.23,9047.25,2383.24,8132.41,2383.22,100.0,38.47,22.7694,8.3948,0.03,392,-0.0033,0.0003,100.0,29
6608,52,126,516.19,639.59,1584.22,1391.44,14.62,21.61,553.06,1.3,47.18,522.25,2383.2,9048.34,2383.22,8131.41,2383.22,100.0,39.04,23.492,8.4041,0.03,392,0.0003,0.0001,100.0,29
6609,52,127,520.03,643.16,1586.0,1403.89,14.62,21.61,554.37,1.3,47.17,522.38,2383.23,9047.6,2383.24,8135.04,2383.22,100.0,38.9,23.4045,8.3826,0.03,391,-0.0006,0.0003,100.0,29
6610,52,128,520.23,643.37,1584.16,1401.59,14.62,21.61,555.03,1.3,47.04,522.34,2383.29,9051.64,2383.27,8134.28,2383.22,100.0,38.94,23.4163,8.3942,0.03,392,0.0016,0.0001,100.0,29
